ds,yhat
2012-07-31,2.6061316123274048
2012-08-01,2.6062718366889044
2012-08-02,2.6065444872068686
2012-08-03,2.6066451460878644
2012-08-04,2.607134904432636
2012-08-05,2.607664456504404
2012-08-06,2.609314083249284
2012-08-07,2.610333950154053
2012-08-08,2.610732088076835
2012-08-09,2.611189842776452
2012-08-10,2.61140008129832
2012-08-11,2.611922423827416
2012-08-12,2.612407383303399
2012-08-13,2.6139363685915917
2012-08-14,2.6147619755362554
2012-08-15,2.614895934383493
2012-08-16,2.615024499767752
2012-08-17,2.6148465724948204
2012-08-18,2.614928823388435
2012-08-19,2.614929703694462
2012-08-20,2.6159393005243547
2012-08-21,2.6162194647767354
2012-08-22,2.6157915834859584
2012-08-23,2.615351786519285
2012-08-24,2.614608880759846
2012-08-25,2.6141392860308326
2012-08-26,2.61361086123294
2012-08-27,2.614122583051943
2012-08-28,2.6139445083578807
2012-08-29,2.613105395651474
2012-08-30,2.6123077785341438
2012-08-31,2.6112657869754665
2012-09-01,2.6105599927965755
2012-09-02,2.6098611694882163
2012-09-03,2.610269929820554
2012-09-04,2.6100566729038253
2012-09-05,2.6092492160276963
2012-09-06,2.6085479036737365
2012-09-07,2.607663488362214
2012-09-08,2.607172058144644
2012-09-09,2.6067388988057
2012-09-10,2.60745825178475
2012-09-11,2.607593396701368
2012-09-12,2.607164430779856
2012-09-13,2.6068635343502513
2012-09-14,2.606393013761908
2012-09-15,2.606320393164059
2012-09-16,2.6063024399024886
2012-09-17,2.6074250813416695
2012-09-18,2.6079436389752084
2012-09-19,2.607870749337109
2012-09-20,2.6078917583990573
2012-09-21,2.6077028786312457
2012-09-22,2.6078663783893927
2012-09-23,2.6080346869763114
2012-09-24,2.609290372191254
2012-09-25,2.6098864156426718
2012-09-26,2.6098341551531914
2012-09-27,2.6098186811478183
2012-09-28,2.609536976776166
2012-09-29,2.6095530723430995
2012-09-30,2.609522098611407
2012-10-01,2.6105301972691506
2012-10-02,2.610834715537892
2012-10-03,2.6104520561272126
2012-10-04,2.6100729714337896
2012-10-05,2.6094005938274893
2012-10-06,2.609005474731505
2012-10-07,2.608549519191749
2012-10-08,2.6091257763202163
2012-10-09,2.608998514606565
2012-10-10,2.608190955217159
2012-10-11,2.6074004539637725
2012-10-12,2.6063364254179535
2012-10-13,2.6055752833451744
2012-10-14,2.604784285443517
2012-10-15,2.6050612438765075
2012-10-16,2.604674531511749
2012-10-17,2.603650757714768
2012-10-18,2.6026899049264003
2012-10-19,2.6015032198674053
2012-10-20,2.601554346895627
2012-10-21,2.601624525758644
2012-10-22,2.6028109466597145
2012-10-23,2.6033805607321194
2012-10-24,2.603357785142249
2012-10-25,2.6034396803622095
2012-10-26,2.6033338928018668
2012-10-27,2.603613636402476
2012-10-28,2.6039416003333535
2012-10-29,2.6054097431811343
2012-10-30,2.6062794022008755
2012-10-31,2.606569089908151
2012-11-01,2.6069697674568264
2012-11-02,2.6071828866638387
2012-11-03,2.6077754728858333
2012-11-04,2.608404134433145
2012-11-05,2.6101549574087803
2012-11-06,2.6112837130083517
2012-11-07,2.611803748012907
2012-11-08,2.6124013463780082
2012-11-09,2.612773852267465
2012-11-10,2.6134848252767715
2012-11-11,2.6141881121518935
2012-11-12,2.6159677926193465
2012-11-13,2.6170784252293187
2012-11-14,2.6175329629763087
2012-11-15,2.618018125828773
2012-11-16,2.6182325199671515
2012-11-17,2.6187417741737784
2012-11-18,2.619202577647755
2012-11-19,2.6207025771139545
2012-11-20,2.6215005596786924
2012-11-21,2.621614292050425
2012-11-22,2.6217358044129764
2012-11-23,2.6215694102002374
2012-11-24,2.621686733943159
2012-11-25,2.621750633443249
2012-11-26,2.6228549763455464
2012-11-27,2.6232646999510587
2012-11-28,2.623003527412963
2012-11-29,2.622769131216576
2012-11-30,2.6222710378352185
2012-12-01,2.6220855483458387
2012-12-02,2.6218795637796095
2012-12-03,2.622750277645599
2012-12-04,2.622965166614678
2012-12-05,2.622549654377087
2012-12-06,2.622202241109348
2012-12-07,2.6216323935950903
2012-12-08,2.6214154715112112
2012-12-09,2.621216578923969
2012-12-10,2.6221303032221117
2012-12-11,2.6224207717713353
2012-12-12,2.6221094001099416
2012-12-13,2.6218901224505813
2012-12-14,2.6214673974109215
2012-12-15,2.621411261950969
2012-12-16,2.621381319666634
2012-12-17,2.6224666224722926
2012-12-18,2.622925872534514
2012-12-19,2.622775314706782
2012-12-20,2.6227041065983525
2012-12-21,2.6224124555971366
2012-12-22,2.622466792342611
2012-12-23,2.6225238635300285
2012-12-24,2.623670700112904
2012-12-25,2.6241648851866697
2012-12-26,2.624022489686763
2012-12-27,2.6239334614466014
2012-12-28,2.6235997559308055
2012-12-29,2.623590477758749
2012-12-30,2.6235659161675073
2012-12-31,2.6246174314066986
2013-01-01,2.6250076179232766
2013-01-02,2.6247581146690013
2013-01-03,2.6245648508576642
2013-01-04,2.6241360187928326
2013-01-05,2.6240470466365817
2013-01-06,2.623964458387121
2013-01-07,2.6249855824409867
2013-01-08,2.6253785391383326
2013-01-09,2.6251698822072194
2013-01-10,2.625059686942568
2013-01-11,2.6247593810558474
2013-01-12,2.624846595072733
2013-01-13,2.6249889231344854
2013-01-14,2.6262835586467026
2013-01-15,2.6269972376320845
2013-01-16,2.6271538664760987
2013-01-17,2.6274496279297783
2013-01-18,2.627590861549261
2013-01-19,2.628148994886766
2013-01-20,2.6287844149196804
2013-01-21,2.630586242006623
2013-01-22,2.6318124363279964
2013-01-23,2.63247760991811
2013-01-24,2.6332683339690806
2013-01-25,2.6338812328973606
2013-01-26,2.6348781364060923
2013-01-27,2.635910173680095
2013-01-28,2.6380577665170484
2013-01-29,2.6395709458702137
2013-01-30,2.6404573595713936
2013-01-31,2.64139775585858
2013-02-01,2.642084229559394
2013-02-02,2.64307549806456
2013-02-03,2.644021087781987
2013-02-04,2.6460013851784265
2013-02-05,2.6472679750155645
2013-02-06,2.6478316325669646
2013-02-07,2.648377754380011
2013-02-08,2.6486045153080267
2013-02-09,2.649078020743513
2013-02-10,2.6494563374267295
2013-02-11,2.6508293604480464
2013-02-12,2.6514589433092266
2013-02-13,2.6513666627337704
2013-02-14,2.651249008220733
2013-02-15,2.6508152898902804
2013-02-16,2.6506425396227056
2013-02-17,2.6503992950307325
2013-02-18,2.6511852299874556
2013-02-19,2.651271064460931
2013-02-20,2.6506861308614025
2013-02-21,2.650133391897952
2013-02-22,2.6493272078503587
2013-02-23,2.6488481318549697
2013-02-24,2.648366625484258
2013-02-25,2.6489826601500015
2013-02-26,2.648965637904646
2013-02-27,2.6483420086600717
2013-02-28,2.6478103776229784
2013-03-01,2.6470793986700336
2013-03-02,2.646722729145045
2013-03-03,2.6464029343834676
2013-03-04,2.6472113027598714
2013-03-05,2.6474079994573945
2013-03-06,2.6470099300970444
2013-03-07,2.646706101787936
2013-03-08,2.6461957708857162
2013-03-09,2.64604364647244
2013-03-10,2.6459040315268543
2013-03-11,2.646860856540401
2013-03-12,2.647168028189135
2013-03-13,2.6468374592070436
2013-03-14,2.6465545627548903
2013-03-15,2.64601649714167
2013-03-16,2.645787427407523
2013-03-17,2.64552268422446
2013-03-18,2.646308774388966
2013-03-19,2.646403666080533
2013-03-20,2.645824716626406
2013-03-21,2.645264028652388
2013-03-22,2.6444265239868616
2013-03-23,2.6438850061714994
2013-03-24,2.643304097102321
2013-03-25,2.6437800077347666
2013-03-26,2.6435805721329713
2013-03-27,2.6427329189991546
2013-03-28,2.6419385730834426
2013-03-29,2.640911282319024
2013-03-30,2.6402318478051345
2013-03-31,2.6395718480609323
2013-04-01,2.6400332228633814
2013-04-02,2.639888150671793
2013-04-03,2.639166597720867
2013-04-04,2.6385713342529
2013-04-05,2.637815715852627
2013-04-06,2.6374785081226566
2013-04-07,2.637227646209813
2013-04-08,2.6381598935560064
2013-04-09,2.638540831938206
2013-04-10,2.63839255799641
2013-04-11,2.6384088779705017
2013-04-12,2.6382932940928305
2013-04-13,2.6386140557103137
2013-04-14,2.639028160970113
2013-04-15,2.640621267401915
2013-04-16,2.641647937212901
2013-04-17,2.642119586198545
2013-04-18,2.6427199218079167
2013-04-19,2.6431431578984457
2013-04-20,2.6439492737608266
2013-04-21,2.644788198310287
2013-04-22,2.64673987351578
2013-04-23,2.6480546194004533
2013-04-24,2.6487411668938075
2013-04-25,2.6494821423700436
2013-04-26,2.6499722906554846
2013-04-27,2.650773704294942
2013-04-28,2.651539941127412
2013-04-29,2.6533559863012557
2013-04-30,2.6544784839617086
2013-05-01,2.6549236085468757
2013-05-02,2.6553823638352587
2013-05-03,2.6555586013701986
2013-05-04,2.656024031296023
2013-05-05,2.656442113163585
2013-05-06,2.6579077884599784
2013-05-07,2.6586874856912623
2013-05-08,2.6588067733785423
2013-05-09,2.6589654542265504
2013-05-10,2.658875396771805
2013-05-11,2.6591153816798663
2013-05-12,2.6593548537406226
2013-05-13,2.660693544086461
2013-05-14,2.6614013954536517
2013-05-15,2.6615061670246423
2013-05-16,2.6617085124601094
2013-05-17,2.66171982695904
2013-05-18,2.6621171392594594
2013-05-19,2.6625669376350314
2013-05-20,2.664164891751644
2013-05-21,2.6651758999630153
2013-05-22,2.665621834861367
2013-05-23,2.666196776601222
2013-05-24,2.666605025493388
2013-05-25,2.6674161653131088
2013-05-26,2.668289061905158
2013-05-27,2.670311754594806
2013-05-28,2.6717416658604827
2013-05-29,2.6725934982989505
2013-05-30,2.6735546050473795
2013-05-31,2.6743231223169364
2013-06-01,2.6754631332137424
2013-06-02,2.67662874578163
2013-06-03,2.678904041773691
2013-06-04,2.6805433212605143
2013-06-05,2.6815590124006627
2013-06-06,2.682637033445573
2013-06-07,2.6834748971075215
2013-06-08,2.6846368284450244
2013-06-09,2.685777781607615
2013-06-10,2.687983314697546
2013-06-11,2.6895097508558234
2013-06-12,2.6903719980473255
2013-06-13,2.691258817814593
2013-06-14,2.6918708362744583
2013-06-15,2.692775571508637
2013-06-16,2.6936313654487662
2013-06-17,2.6955271819532243
2013-06-18,2.696722701235293
2013-06-19,2.697236084726644
2013-06-20,2.6977592017716288
2013-06-21,2.6979956120446626
2013-06-22,2.6985155779442
2013-06-23,2.6989799946590547
2013-06-24,2.7004801987170137
2013-06-25,2.7012780838451187
2013-06-26,2.701393896505767
2013-06-27,2.701521500460123
2013-06-28,2.7013664019577663
2013-06-29,2.7015008073459867
2013-06-30,2.7015875982545627
2013-07-01,2.7027201826356375
2013-07-02,2.7031626480554753
2013-07-03,2.702937587352572
2013-07-04,2.70274138402543
2013-07-05,2.7022822472927968
2013-07-06,2.7021352673551617
2013-07-07,2.7019663751875083
2013-07-08,2.7028721647891993
2013-07-09,2.7031200044243953
2013-07-10,2.702735807597384
2013-07-11,2.7024192522366968
2013-07-12,2.7018817395939108
2013-07-13,2.701701365359517
2013-07-14,2.7015467896543273
2013-07-15,2.7025169664386453
2013-07-16,2.7028811617005375
2013-07-17,2.7026666341230143
2013-07-18,2.702573769698603
2013-07-19,2.702313964739958
2013-07-20,2.702464532589493
2013-07-21,2.7026925232576886
2013-07-22,2.7040944187925273
2013-07-23,2.704936135617042
2013-07-24,2.705240708962912
2013-07-25,2.7057034517977216
2013-07-26,2.706029883087584
2013-07-27,2.706790700532296
2013-07-28,2.7076456862709217
2013-07-29,2.709683507071289
2013-07-30,2.7111618384185237
2013-07-31,2.712095185315185
2013-08-01,2.713170189434862
2013-08-02,2.714083714341103
2013-08-03,2.715397980481043
2013-08-04,2.7167646348116605
2013-08-05,2.7192647128115195
2013-08-06,2.72114891850764
2013-08-07,2.7224255916163553
2013-08-08,2.723776147894441
2013-08-09,2.7248932811257482
2013-08-10,2.726336195511351
2013-08-11,2.727754750801313
2013-08-12,2.730229475888977
2013-08-13,2.7320118750071276
2013-08-14,2.7331123947160765
2013-08-15,2.734215837477958
2013-08-16,2.735019510556911
2013-08-17,2.7360883799381606
2013-08-18,2.737079113118544
2013-08-19,2.739079968557077
2013-08-20,2.740350958496319
2013-08-21,2.740911656357559
2013-08-22,2.7414564378858786
2013-08-23,2.741692448454044
2013-08-24,2.7421945700870265
2013-08-25,2.742629276035728
2013-08-26,2.744094334678046
2013-08-27,2.744858793367352
2013-08-28,2.744950617170429
2013-08-29,2.7450717751539484
2013-08-30,2.744936069777921
2013-08-31,2.7451239857046765
2013-09-01,2.7453064481379563
2013-09-02,2.746584454249356
2013-09-03,2.7472290095511274
2013-09-04,2.7472687448363393
2013-09-05,2.7472158534195463
2013-09-06,2.746971408986813
2013-09-07,2.7471128089894687
2013-09-08,2.747306762600096
2013-09-09,2.748649019644287
2013-09-10,2.7494044230516566
2013-09-11,2.749594657748094
2013-09-12,2.7499134857863248
2013-09-13,2.750064759650037
2013-09-14,2.750617485752025
2013-09-15,2.7512298233973986
2013-09-16,2.752988977489106
2013-09-17,2.75415141124442
2013-09-18,2.754730748772207
2013-09-19,2.755413154460537
2013-09-20,2.7558954785407823
2013-09-21,2.7567404386030385
2013-09-22,2.757600720447898
2013-09-23,2.759558955051593
2013-09-24,2.760867996815126
2013-09-25,2.7615388722578733
2013-09-26,2.7622561858216765
2013-09-27,2.762716272261697
2013-09-28,2.7634823658828354
2013-09-29,2.7642086708368483
2013-09-30,2.765980290400131
2013-10-01,2.767053441820088
2013-10-02,2.7674433275399872
2013-10-03,2.7678394513052393
2013-10-04,2.767943670606215
2013-10-05,2.768325257791195
2013-10-06,2.7686448561910386
2013-10-07,2.76999429131107
2013-10-08,2.7706366657835053
2013-10-09,2.7705941109298537
2013-10-10,2.770562985378725
2013-10-11,2.770251814012675
2013-10-12,2.7702362412504913
2013-10-13,2.770182886516459
2013-10-14,2.7711890632868403
2013-10-15,2.7715227915583815
2013-10-16,2.771210477552652
2013-10-17,2.7709520518783832
2013-10-18,2.7704588600172064
2013-10-19,2.770308579550856
2013-10-20,2.7701690522196802
2013-10-21,2.7711379922757895
2013-10-22,2.7714830008919322
2013-10-23,2.771229260208553
2013-10-24,2.7710746978707754
2013-10-25,2.7707279154195374
2013-10-26,2.770763154330821
2013-10-27,2.7708441870526377
2013-10-28,2.77206409365324
2013-10-29,2.772685352888058
2013-10-30,2.7727276202160493
2013-10-31,2.7728829824729986
2013-11-01,2.772853981335421
2013-11-02,2.773208678059129
2013-11-03,2.773604645461052
2013-11-04,2.7751288463154165
2013-11-05,2.776037825480106
2013-11-06,2.776345586756908
2013-11-07,2.7767389426476345
2013-11-08,2.7769156275950624
2013-11-09,2.777439445670411
2013-11-10,2.7779643372004568
2013-11-11,2.7795743221029596
2013-11-12,2.7805237459447576
2013-11-13,2.780825198554878
2013-11-14,2.7811648923428067
2013-11-15,2.781240790087433
2013-11-16,2.7816177525512065
2013-11-17,2.781951590047072
2013-11-18,2.783328975625252
2013-11-19,2.7840076460746923
2013-11-20,2.7840042610471136
2013-11-21,2.7840097082318342
2013-11-22,2.7837271454277546
2013-11-23,2.7837270512444863
2013-11-24,2.7836711702199737
2013-11-25,2.7846523119419895
2013-11-26,2.784934432519838
2013-11-27,2.7845403710597667
2013-11-28,2.7841670315680904
2013-11-29,2.7835233037245457
2013-11-30,2.783184996898743
2013-12-01,2.782818675823553
2013-12-02,2.7835213600626734
2013-12-03,2.7835605180287812
2013-12-04,2.7829617304131165
2013-12-05,2.7824238153946377
2013-12-06,2.7816567106950933
2013-12-07,2.781236388105527
2013-12-08,2.780828689735155
2013-12-09,2.7815290485064437
2013-12-10,2.781602523563308
2013-12-11,2.7810715248738616
2013-12-12,2.7806310183241085
2013-12-13,2.779986504815529
2013-12-14,2.779709046979899
2013-12-15,2.7794592303272636
2013-12-16,2.780327018540842
2013-12-17,2.780571930459905
2013-12-18,2.78021090965968
2013-12-19,2.7799336743837397
2013-12-20,2.7794408377171704
2013-12-21,2.7792990679950567
2013-12-22,2.779165172741506
2013-12-23,2.780126062522773
2013-12-24,2.7804390192060144
2013-12-25,2.780119636849342
2013-12-26,2.779857220739752
2013-12-27,2.7793529327417166
2013-12-28,2.779174951796347
2013-12-29,2.7789825323264834
2013-12-30,2.779865917035452
2013-12-31,2.7800865293521806
2014-01-01,2.7796648151627927
2014-01-02,2.7792955213919237
2014-01-03,2.778685702237565
2014-01-04,2.7784097250800075
2014-01-05,2.7781331624709393
2014-01-06,2.7789525307271106
2014-01-07,2.779135304708207
2014-01-08,2.7787075829306387
2014-01-09,2.7783691951640024
2014-01-10,2.777831547852282
2014-01-11,2.7776724837550755
2014-01-12,2.777560046309334
2014-01-13,2.7785921129385125
2014-01-14,2.779036330095617
2014-01-15,2.778917726810133
2014-01-16,2.7789338008360094
2014-01-17,2.778792373962099
2014-01-18,2.7790664933228117
2014-01-19,2.7794182688493354
2014-01-20,2.780938609919769
2014-01-21,2.7818872920332143
2014-01-22,2.7822807275597103
2014-01-23,2.7828072312452963
2014-01-24,2.783165072991564
2014-01-25,2.7839175901748976
2014-01-26,2.78471724465127
2014-01-27,2.7866455822099474
2014-01-28,2.787953519836862
2014-01-29,2.7886493293434422
2014-01-30,2.789414102652715
2014-01-31,2.789939986122777
2014-02-01,2.7907854514171233
2014-02-02,2.7915994838223503
2014-02-03,2.79346164215755
2014-02-04,2.7946224127439754
2014-02-05,2.7950912239090284
2014-02-06,2.795551905108241
2014-02-07,2.7957008777525174
2014-02-08,2.7961023458907093
2014-02-09,2.796412369216534
2014-02-10,2.7977187750106927
2014-02-11,2.798281334798069
2014-02-12,2.7981195762743623
2014-02-13,2.7979280193387
2014-02-14,2.7974141286301846
2014-02-15,2.7971532564564656
2014-02-16,2.796812464606389
2014-02-17,2.797490187814
2014-02-18,2.797456170787907
2014-02-19,2.796739055315186
2014-02-20,2.796041411898617
2014-02-21,2.7950775134687453
2014-02-22,2.794428129589166
2014-02-23,2.7937642334440618
2014-02-24,2.794186587337436
2014-02-25,2.7939656406644064
2014-02-26,2.7931291179368483
2014-02-27,2.7923770913889907
2014-02-28,2.7914198347582584
2014-03-01,2.79083273471949
2014-03-02,2.790280149372404
2014-03-03,2.7908551757433777
2014-03-04,2.790819755707321
2014-03-05,2.7901924926845205
2014-03-06,2.7896639678697097
2014-03-07,2.7889348464251067
2014-03-08,2.7885710437138154
2014-03-09,2.7882278344971785
2014-03-10,2.7889898606721495
2014-03-11,2.789111460825162
2014-03-12,2.78860468824164
2014-03-13,2.7881548009741035
2014-03-14,2.787458509941132
2014-03-15,2.7870792514849647
2014-03-16,2.7866713645683143
2014-03-17,2.7873201264211773
2014-03-18,2.7872820691726856
2014-03-19,2.786572944410009
2014-03-20,2.7858831206070436
2014-03-21,2.784915701738376
2014-03-22,2.784241636792837
2014-03-23,2.783523704512875
2014-03-24,2.7838563320687366
2014-03-25,2.7835056757271186
2014-03-26,2.7824973364652044
2014-03-27,2.7815315018112625
2014-03-28,2.78032080873216
2014-03-29,2.7794452037864033
2014-03-30,2.7785756912052975
2014-03-31,2.7788139336177036
2014-04-01,2.7784321390009663
2014-04-02,2.777460611707433
2014-04-03,2.776602762998095
2014-04-04,2.7755728792009324
2014-04-05,2.77495092607492
2014-04-06,2.774406281411929
2014-04-07,2.775037360937188
2014-04-08,2.77511157040648
2014-04-09,2.7746529600570176
2014-04-10,2.7743573741903385
2014-04-11,2.7739303904632853
2014-04-12,2.7739423231324927
2014-04-13,2.7740521772703315
2014-04-14,2.775347513451238
2014-04-15,2.7760846498426854
2014-04-16,2.776276571646323
2014-04-17,2.77660833436846
